trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4236,-97.7091,HH,100.0,12000,1970-01-01T00:00:00,439,manual,1.0,3561,manual,1.0,SYNTHETIC_1444,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.1273729290961,test,"bucket3$91,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0592,-102.757,HH,100.0,12000,1970-01-01T00:00:00,6126,manual,1.0,9669,manual,1.0,SYNTHETIC_1445,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.018262690560672,dev,"bucket2$79,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0579,-97.9453,HH,100.0,12000,1970-01-01T00:00:00,4687,manual,1.0,10427,manual,1.0,SYNTHETIC_1446,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.492491116459647,train,"bucket0$417,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3187,-101.8069,HH,100.0,12000,1970-01-01T00:00:00,9215,manual,1.0,9620,manual,1.0,SYNTHETIC_1447,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.753044316764246,train,"bucket0$418,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3924,-95.0337,HH,100.0,12000,1970-01-01T00:00:00,4100,manual,1.0,7116,manual,1.0,SYNTHETIC_1448,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.121638256890627,train,"bucket0$419,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8164,-98.2255,HH,100.0,12000,1970-01-01T00:00:00,3106,manual,1.0,6250,manual,1.0,SYNTHETIC_1449,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.841808644451594,train,"bucket0$420,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8012,-97.9949,HH,100.0,12000,1970-01-01T00:00:00,2370,manual,1.0,10032,manual,1.0,SYNTHETIC_144,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.65612994547244,dev,"bucket2$80,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7768,-100.4751,HH,100.0,12000,1970-01-01T00:00:00,3891,manual,1.0,10202,manual,1.0,SYNTHETIC_1450,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.193453533849855,train,"bucket0$421,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4448,-99.1531,HH,100.0,12000,1970-01-01T00:00:00,2935,manual,1.0,3056,manual,1.0,SYNTHETIC_1451,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.488580022550127,train,"bucket0$422,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9566,-102.7929,HH,100.0,12000,1970-01-01T00:00:00,8896,manual,1.0,10323,manual,1.0,SYNTHETIC_1452,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.2861453764106585,train,"bucket0$423,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7601,-97.0138,HH,100.0,12000,1970-01-01T00:00:00,3179,manual,1.0,10934,manual,1.0,SYNTHETIC_1453,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.422556160667895,train,"bucket0$424,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3961,-98.1491,HH,100.0,12000,1970-01-01T00:00:00,6913,manual,1.0,8924,manual,1.0,SYNTHETIC_1454,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.026593323045774,test,"bucket3$92,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9228,-98.5624,HH,100.0,12000,1970-01-01T00:00:00,3078,manual,1.0,6415,manual,1.0,SYNTHETIC_1455,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.385724713348257,train,"bucket0$425,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0841,-100.6305,HH,100.0,12000,1970-01-01T00:00:00,8040,manual,1.0,8221,manual,1.0,SYNTHETIC_1456,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.575902698986942,dev,"bucket2$81,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6122,-94.6704,HH,100.0,12000,1970-01-01T00:00:00,7144,manual,1.0,7276,manual,1.0,SYNTHETIC_1457,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.098371472634491,train,"bucket0$426,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8863,-98.4866,HH,100.0,12000,1970-01-01T00:00:00,8773,manual,1.0,10859,manual,1.0,SYNTHETIC_1458,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.071656984951973,train,"bucket0$427,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9449,-96.6317,HH,100.0,12000,1970-01-01T00:00:00,8875,manual,1.0,9919,manual,1.0,SYNTHETIC_1459,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.946746817900698,train,"bucket0$428,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6413,-100.4688,HH,100.0,12000,1970-01-01T00:00:00,4433,manual,1.0,10002,manual,1.0,SYNTHETIC_145,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.276626323523753,train,"bucket0$429,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0061,-98.2304,HH,100.0,12000,1970-01-01T00:00:00,7645,manual,1.0,9787,manual,1.0,SYNTHETIC_1460,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.28598199631126,dev,"bucket2$82,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3369,-101.044,HH,100.0,12000,1970-01-01T00:00:00,3843,manual,1.0,5235,manual,1.0,SYNTHETIC_1461,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.984663856861732,train,"bucket0$430,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8951,-98.9451,HH,100.0,12000,1970-01-01T00:00:00,4176,manual,1.0,9329,manual,1.0,SYNTHETIC_1462,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.305207326536193,train,"bucket0$431,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3304,-95.9212,HH,100.0,12000,1970-01-01T00:00:00,7567,manual,1.0,10331,manual,1.0,SYNTHETIC_1463,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.206441240252595,test,"bucket3$93,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2128,-97.7047,HH,100.0,12000,1970-01-01T00:00:00,11049,manual,1.0,11177,manual,1.0,SYNTHETIC_1464,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.0288076742587755,train,"bucket0$432,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.748,-100.3966,HH,100.0,12000,1970-01-01T00:00:00,5678,manual,1.0,6049,manual,1.0,SYNTHETIC_1465,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.343023641701388,test,"bucket3$94,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5691,-98.1647,HH,100.0,12000,1970-01-01T00:00:00,1664,manual,1.0,8967,manual,1.0,SYNTHETIC_1466,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.951013731258854,train,"bucket0$433,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1448,-97.0717,HH,100.0,12000,1970-01-01T00:00:00,3078,manual,1.0,4503,manual,1.0,SYNTHETIC_1467,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.235377888061523,test,"bucket3$95,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.071,-101.4856,HH,100.0,12000,1970-01-01T00:00:00,2580,manual,1.0,5068,manual,1.0,SYNTHETIC_1468,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.459585921442578,dev,"bucket2$83,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9236,-102.8418,HH,100.0,12000,1970-01-01T00:00:00,10655,manual,1.0,11118,manual,1.0,SYNTHETIC_1469,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.303226219558644,train,"bucket0$434,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0587,-102.1337,HH,100.0,12000,1970-01-01T00:00:00,6389,manual,1.0,8531,manual,1.0,SYNTHETIC_146,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.499584376204525,train,"bucket0$435,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4253,-96.2675,HH,100.0,12000,1970-01-01T00:00:00,8355,manual,1.0,8549,manual,1.0,SYNTHETIC_1470,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.749998008901485,train,"bucket0$436,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.772,-97.6308,HH,100.0,12000,1970-01-01T00:00:00,3202,manual,1.0,5253,manual,1.0,SYNTHETIC_1471,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.94454834131611,train,"bucket0$437,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6393,-97.3898,HH,100.0,12000,1970-01-01T00:00:00,5241,manual,1.0,6893,manual,1.0,SYNTHETIC_1472,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.85979540601927,train,"bucket0$438,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.071,-101.2701,HH,100.0,12000,1970-01-01T00:00:00,4315,manual,1.0,9622,manual,1.0,SYNTHETIC_1473,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.909277094746895,train,"bucket0$439,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.42,-96.4838,HH,100.0,12000,1970-01-01T00:00:00,4986,manual,1.0,5452,manual,1.0,SYNTHETIC_1474,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.4704955435269795,train,"bucket0$440,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4504,-101.2216,HH,100.0,12000,1970-01-01T00:00:00,6994,manual,1.0,8270,manual,1.0,SYNTHETIC_1475,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.55376325259823,train,"bucket0$441,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8383,-100.7825,HH,100.0,12000,1970-01-01T00:00:00,4697,manual,1.0,9186,manual,1.0,SYNTHETIC_1476,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.802691670299275,train,"bucket0$442,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1582,-98.3995,HH,100.0,12000,1970-01-01T00:00:00,394,manual,1.0,8065,manual,1.0,SYNTHETIC_1477,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.2861948789387245,test,"bucket3$96,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6205,-102.8454,HH,100.0,12000,1970-01-01T00:00:00,1362,manual,1.0,8838,manual,1.0,SYNTHETIC_1478,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.325031132297747,train,"bucket0$443,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4801,-102.0486,HH,100.0,12000,1970-01-01T00:00:00,2504,manual,1.0,5283,manual,1.0,SYNTHETIC_1479,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.805443846327847,train,"bucket0$444,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3876,-101.878,HH,100.0,12000,1970-01-01T00:00:00,7259,manual,1.0,8116,manual,1.0,SYNTHETIC_147,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.811452873038803,dev,"bucket2$84,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.401,-96.6408,HH,100.0,12000,1970-01-01T00:00:00,6854,manual,1.0,10109,manual,1.0,SYNTHETIC_1480,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.362398204924391,train,"bucket0$445,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6749,-95.4723,HH,100.0,12000,1970-01-01T00:00:00,9000,manual,1.0,10754,manual,1.0,SYNTHETIC_1481,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.57648139992879,train,"bucket0$446,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7004,-99.8762,HH,100.0,12000,1970-01-01T00:00:00,1088,manual,1.0,9341,manual,1.0,SYNTHETIC_1482,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.677890660903376,train,"bucket0$447,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1597,-102.9152,HH,100.0,12000,1970-01-01T00:00:00,3550,manual,1.0,10603,manual,1.0,SYNTHETIC_1483,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.064097116305291,train,"bucket0$448,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3393,-100.8688,HH,100.0,12000,1970-01-01T00:00:00,5376,manual,1.0,10957,manual,1.0,SYNTHETIC_1484,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.043840641365321,train,"bucket0$449,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2993,-102.4486,HH,100.0,12000,1970-01-01T00:00:00,5045,manual,1.0,7796,manual,1.0,SYNTHETIC_1485,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.2185031375655555,train,"bucket0$450,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8292,-96.7768,HH,100.0,12000,1970-01-01T00:00:00,4144,manual,1.0,7757,manual,1.0,SYNTHETIC_1486,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.953052628301158,test,"bucket3$97,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9322,-101.4027,HH,100.0,12000,1970-01-01T00:00:00,3021,manual,1.0,7579,manual,1.0,SYNTHETIC_1487,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.304544933169765,train,"bucket0$451,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2891,-98.6263,HH,100.0,12000,1970-01-01T00:00:00,5388,manual,1.0,7955,manual,1.0,SYNTHETIC_1488,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.334981739250062,test,"bucket3$98,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9922,-94.5321,HH,100.0,12000,1970-01-01T00:00:00,9514,manual,1.0,9996,manual,1.0,SYNTHETIC_1489,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.744601755399687,train,"bucket0$452,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5279,-97.7677,HH,100.0,12000,1970-01-01T00:00:00,1683,manual,1.0,9097,manual,1.0,SYNTHETIC_148,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.0665805792403535,test,"bucket3$99,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1854,-101.0944,HH,100.0,12000,1970-01-01T00:00:00,8199,manual,1.0,11087,manual,1.0,SYNTHETIC_1490,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.837147970057142,dev,"bucket2$85,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7922,-102.0045,HH,100.0,12000,1970-01-01T00:00:00,957,manual,1.0,9202,manual,1.0,SYNTHETIC_1491,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.325293498550789,dev,"bucket2$86,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0582,-98.1107,HH,100.0,12000,1970-01-01T00:00:00,3441,manual,1.0,6388,manual,1.0,SYNTHETIC_1492,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.32163141767771,train,"bucket0$453,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8064,-98.0659,HH,100.0,12000,1970-01-01T00:00:00,268,manual,1.0,8055,manual,1.0,SYNTHETIC_1493,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.216325410290848,train,"bucket0$454,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8121,-101.5992,HH,100.0,12000,1970-01-01T00:00:00,9892,manual,1.0,10703,manual,1.0,SYNTHETIC_1494,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.748948743285537,train,"bucket0$455,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6865,-96.0873,HH,100.0,12000,1970-01-01T00:00:00,2376,manual,1.0,2593,manual,1.0,SYNTHETIC_1495,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.156306024458905,train,"bucket0$456,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4547,-95.7405,HH,100.0,12000,1970-01-01T00:00:00,5767,manual,1.0,8968,manual,1.0,SYNTHETIC_1496,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.095078870084113,train,"bucket0$457,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8083,-100.9117,HH,100.0,12000,1970-01-01T00:00:00,6274,manual,1.0,10100,manual,1.0,SYNTHETIC_1497,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.801734566363191,train,"bucket0$458,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9472,-99.6159,HH,100.0,12000,1970-01-01T00:00:00,8267,manual,1.0,10175,manual,1.0,SYNTHETIC_1498,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.962649789088434,train,"bucket0$459,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.971,-96.1465,HH,100.0,12000,1970-01-01T00:00:00,5522,manual,1.0,6406,manual,1.0,SYNTHETIC_1499,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.082283069223573,dev,"bucket2$87,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7442,-102.4028,HH,100.0,12000,1970-01-01T00:00:00,1856,manual,1.0,10978,manual,1.0,SYNTHETIC_149,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.872641881226263,train,"bucket0$460,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9409,-99.378,HH,100.0,12000,1970-01-01T00:00:00,7777,manual,1.0,9337,manual,1.0,SYNTHETIC_1500,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.7659478220161215,train,"bucket0$461,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.275,-95.104,HH,100.0,12000,1970-01-01T00:00:00,6506,manual,1.0,9963,manual,1.0,SYNTHETIC_1501,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.58952666101784,train,"bucket0$462,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6142,-95.8243,HH,100.0,12000,1970-01-01T00:00:00,4580,manual,1.0,9600,manual,1.0,SYNTHETIC_1502,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.193033139944809,train,"bucket0$463,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7006,-99.2674,HH,100.0,12000,1970-01-01T00:00:00,2487,manual,1.0,3999,manual,1.0,SYNTHETIC_1503,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.579165758644656,train,"bucket0$464,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8248,-98.2268,HH,100.0,12000,1970-01-01T00:00:00,883,manual,1.0,10339,manual,1.0,SYNTHETIC_1504,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.581615697738517,dev,"bucket2$88,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7549,-97.6506,HH,100.0,12000,1970-01-01T00:00:00,1096,manual,1.0,4683,manual,1.0,SYNTHETIC_1505,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,3.996978659477359,train,"bucket0$465,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1101,-95.2849,HH,100.0,12000,1970-01-01T00:00:00,9656,manual,1.0,10311,manual,1.0,SYNTHETIC_1506,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.852613959908387,train,"bucket0$466,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.902,-96.5368,HH,100.0,12000,1970-01-01T00:00:00,4223,manual,1.0,5627,manual,1.0,SYNTHETIC_1507,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.602420713000922,train,"bucket0$467,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7605,-97.9857,HH,100.0,12000,1970-01-01T00:00:00,10079,manual,1.0,10454,manual,1.0,SYNTHETIC_1508,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.211121460227977,dev,"bucket2$89,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2716,-100.0247,HH,100.0,12000,1970-01-01T00:00:00,2282,manual,1.0,2496,manual,1.0,SYNTHETIC_1509,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.737522399316928,train,"bucket0$468,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2667,-94.6951,HH,100.0,12000,1970-01-01T00:00:00,5367,manual,1.0,7957,manual,1.0,SYNTHETIC_150,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.744683178670035,train,"bucket0$469,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4609,-100.1832,HH,100.0,12000,1970-01-01T00:00:00,1908,manual,1.0,5590,manual,1.0,SYNTHETIC_1510,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.571155661091261,test,"bucket3$100,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8066,-100.3225,HH,100.0,12000,1970-01-01T00:00:00,7322,manual,1.0,8778,manual,1.0,SYNTHETIC_1511,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.383469165233536,train,"bucket0$470,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6536,-95.2086,HH,100.0,12000,1970-01-01T00:00:00,4177,manual,1.0,4562,manual,1.0,SYNTHETIC_1512,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.003141342860273,train,"bucket0$471,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8142,-98.3894,HH,100.0,12000,1970-01-01T00:00:00,10516,manual,1.0,10981,manual,1.0,SYNTHETIC_1513,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.868551251084366,train,"bucket0$472,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3061,-101.2278,HH,100.0,12000,1970-01-01T00:00:00,4426,manual,1.0,5504,manual,1.0,SYNTHETIC_1514,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.690240230277639,dev,"bucket2$90,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7052,-94.7552,HH,100.0,12000,1970-01-01T00:00:00,4044,manual,1.0,9205,manual,1.0,SYNTHETIC_1515,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.1213555531954995,train,"bucket0$473,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8784,-99.3179,HH,100.0,12000,1970-01-01T00:00:00,6024,manual,1.0,6831,manual,1.0,SYNTHETIC_1516,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.2891539888965555,dev,"bucket2$91,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2658,-95.7482,HH,100.0,12000,1970-01-01T00:00:00,9562,manual,1.0,10899,manual,1.0,SYNTHETIC_1517,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.485226155978435,train,"bucket0$474,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3748,-101.3492,HH,100.0,12000,1970-01-01T00:00:00,5009,manual,1.0,9853,manual,1.0,SYNTHETIC_1518,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.841652216308684,train,"bucket0$475,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2884,-98.6672,HH,100.0,12000,1970-01-01T00:00:00,10804,manual,1.0,11139,manual,1.0,SYNTHETIC_1519,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.143555574737228,train,"bucket0$476,:3,:12000"
